time,user,x pos,y pos
9.55757351372,158,2339.882762699874,1026.129289172342
11.386152011128,282,800.98650970894,939.908847116011
12.03447185731,16,-438.818227641471,435.637318141109
12.491721435013,94,-817.089986390924,-146.568443095281
12.62975882941,89,-471.087389690488,-182.451729759844
12.740764257765,357,1271.943074304148,1360.039199114231
13.170879474224,251,2773.942113001164,2700.319272394695
13.296720673057,194,3156.966616839497,911.719833478965
13.279850304441,307,2939.574578392891,85.005930793062
13.375680344978,102,-750.83958251756,-796.937247315144
13.487402515609,79,2718.836908212847,409.809282575335
13.796435820692,327,-791.836127250473,1638.234299054276
14.261880448807,68,-369.509686037641,-551.788951249004
14.258667259195,92,546.104052344436,-866.86748687033
14.260680724463,225,2544.420078965903,2251.774980771003
14.312105476078,280,49.553707429605,-1506.998732682144
14.507694654815,298,2989.932558205712,366.946633182494
14.542076214006,340,578.751420116318,2516.469142754868
14.570123297058,166,2100.190412644413,-1300.196763963701
14.588655734665,346,254.38345748451,-1330.846955495425
14.979486134029,19,-244.264569870584,-157.781956078675
15.041243906483,368,-111.287468256515,820.124611948323
15.079200082324,364,2985.10577645923,1591.948730220271
15.102324791024,365,3778.393952930514,1151.762358486468
15.166983170134,99,2850.794607394884,-341.863615165776
15.314579415814,190,3135.858421691809,2201.455454981539
15.33230404853,196,1986.069288395788,154.601592490546
15.397104120847,244,-100.46628389418,-1028.67420693859
15.428372007152,3,-1222.073369483106,-51.172703291792
15.442460051041,137,-1711.254765967928,1048.148204911991
15.444653168106,308,-1133.316415022457,138.055308166895
15.663170082584,64,-1346.557024370646,1730.362747574984
15.676412718512,81,-493.323406101816,-1131.315591155782
15.696905098523,134,1106.7758939948,-1415.660200990348
15.69314351536,224,1820.497221666298,1281.02040249928
16.019504701592,44,1923.704279792154,-536.623811143413
16.015711212699,377,2152.671485184267,-1571.025845692621
16.11517257656,46,3173.052667486361,1997.571305888023
16.134657860728,130,1836.32112589516,-318.758250489336
16.187384579372,41,1174.617363080995,1129.295377925228
16.275496307153,126,-833.808950711793,1377.353878078805
