time,user,x pos,y pos
11.241733554975,55,1682.532863064965,-548.940115290727
11.90829049483,359,1494.425940159641,2403.072095847751
12.388029328723,132,1341.579078081129,3573.597894086507
12.899624914071,38,-409.801646442769,2680.317438577425
13.079806294848,158,-55.092685773781,639.403996747347
13.155985443882,184,225.934975356804,3863.93112398881
13.391777592566,105,1463.285466136664,3604.172175531406
13.378290561407,310,1168.143215312274,1075.637783024131
13.44423479986,121,-1731.690168332003,1249.924344200547
13.648524149823,249,358.465388291061,3647.966344262346
13.955498535889,116,-1317.940748846417,-156.558242994666
14.257096010044,146,1212.782647387523,-554.554764369552
14.363922359697,202,1270.580749028314,374.428764051914
14.537580919212,295,-262.853140953805,3518.315912891472
14.701844839946,226,2923.58023673844,-994.027631492811
14.784526979618,29,2056.356972668072,1298.139559328735
14.95474133114,72,2689.426756258747,-583.558198721538
15.009281544629,152,574.783502838062,2353.085510276231
15.14546038796,114,-1021.466844734528,1811.419127444466
15.188451418199,347,-701.770756817792,2123.99198509089
15.261840670828,247,1589.172451895288,1846.314407922148
15.29243599206,290,-404.229663938333,2652.587724549955
15.252509945061,319,2989.086840868587,-675.625452817786
15.336997185525,131,1209.212959534329,1054.907414796961
15.507009712201,153,-713.261972060954,897.983157262586
15.514667689593,378,1474.117344203805,-1959.944699504896
15.652237077592,373,18.914189906582,-1091.853421013118
15.715891317606,34,349.156695649616,3329.965890035432
15.75015461217,59,1038.26593448918,2823.603744743553
15.889641412758,65,199.707883244586,1914.679305497993
15.870387871763,104,738.600605247436,220.03431786244
15.879690377591,278,2389.485257686692,681.332172193205
15.924909467566,63,1412.609808644729,2175.639776198392
15.948635575993,311,2598.900954082626,2562.407707338688
16.056575067726,62,1890.118601521664,-159.587697520388
16.088968808897,178,620.867922178754,-913.394971520474
16.082161533159,181,980.749142439023,2996.967332942438
16.057541516612,352,1077.571138224886,3825.54821905411
16.129104532976,162,729.156587631,-322.687095450343
16.106407590278,174,-925.439028909987,2796.698861686797
16.134604999607,216,571.827829903261,3710.534871524464
16.166257442257,207,394.928442820129,3803.547510027181
16.247486601197,78,-998.354448394336,2666.68225691239
16.202070318326,306,-401.461971401754,922.721496490838
16.236627374659,308,985.150386710535,1391.708652729108
16.251587272083,171,-852.79888323587,-598.014316825326
16.251745091695,270,238.739756243546,361.98638861797
16.284883132971,303,1455.52613771384,-460.153669079382
16.441078491344,134,2739.996895006933,1676.782655839386
16.432491942211,287,469.939704937798,3091.448360421408
16.503991719689,9,-424.487392915283,86.033762474819
16.510821393095,133,253.78993472321,-390.077223525826
16.597923134008,179,1306.393282987229,2062.86481378152
16.608334504383,57,-557.554705309906,3226.77231002368
16.631699441589,353,-123.916122168851,3985.062605434093
16.761432151508,2,1196.744708216276,2634.840415149019
16.750571137953,212,2106.10375444189,1381.168942063231
16.789753760521,218,882.717000442416,2824.772897344475
16.798890532761,374,-167.779080811738,2075.962118822344
16.974845331962,243,1022.693316546781,-827.652947073151
16.962503207237,326,1676.825622717155,3585.863920751045
17.046437824728,110,-490.316334564004,-92.473155828703
17.067105289479,276,64.891366285063,-80.089347102568
17.197602993436,40,1538.939640786959,1464.632691695909
17.161099073927,85,2170.871399662016,-911.898901178108
17.204739690428,27,1843.555695410103,-89.710326884939
17.231021177613,90,-1062.183020803905,-682.386053525709
17.288041717626,291,458.167772431987,3848.805116411867
17.320043352452,102,1159.41670041692,1548.534110491634
17.393611475079,100,2834.666391883166,1384.509365213378
17.358989700082,137,2678.041263914041,3312.672601370293
17.371630443844,230,2275.738620762115,734.569610002055
17.440393621911,50,1361.054039527465,3224.986736642354
17.466012835233,336,-969.860031661099,245.021808569891
17.48531365747,366,1803.664108114477,-1622.275583106239
17.512387327518,122,1184.982735271411,-1869.721488817654
17.530853720843,130,652.99554137225,3464.261213060411
17.575765984847,11,3124.502267630458,2521.559696908257
17.635592999458,279,-121.999931338295,28.076963302148
17.703278088267,7,3278.843613817929,2146.432700509456
17.738407804873,93,673.7081739231,2528.989054805978
17.725749861301,281,1380.126261079236,-88.776659077809
17.776702395264,76,992.732438629465,-1988.878087689264
17.75004634583,187,3652.510915999048,998.889499976726
17.834202374913,217,2123.377430968892,-1719.135364995252
17.849491251839,314,2047.651667456661,2081.496366258447
17.8718074672,22,-1454.918913444623,440.206808849818
17.861978393495,195,3049.342747959497,1688.163639251254
17.863351376461,222,-764.215551539619,-30.661645901281
17.982992459306,16,3004.700113370115,-123.53396551258
17.960811891419,160,2814.999630810983,-214.668248937218
17.973845894954,313,3212.926553818238,-355.632914083817
18.034971850419,377,2325.605009364981,2651.538716668742
18.051777738949,186,-863.334155525652,158.996068955151
18.086199405129,358,1563.634538071043,1949.807994836216
18.108193251609,149,1471.205187559344,-696.195384219834
18.164125901403,12,1623.215543518317,-1447.944960993197
18.16273832898,135,2638.526794047572,583.45383053634
18.16918005571,157,-1567.389715795479,1018.686367556016
18.182503235616,348,-717.126802417205,2688.368708511668
18.22311421444,86,518.156328406708,1593.625881196201
18.202930141759,360,-1390.645774293057,241.692504092377
18.275005511199,15,2602.877710716093,1182.29789420084
18.29686690626,74,1103.952543820114,-712.850801193823
18.333659852674,168,509.64225805591,-1330.378183245949
18.347258911243,180,897.694479644499,3213.432263872178
18.350374471129,346,2373.541761558487,-1780.084436968519
18.436602668936,18,-1454.139844371471,633.764339910583
18.415259939017,154,2058.084581502255,926.227951940551
18.441648436829,228,2206.994997846903,1100.700687721033
18.499147591962,364,2720.901968477042,1933.054457364747
18.531326705723,262,566.674389237603,-1046.310617108134
18.590147211407,282,3187.694006608947,1458.123822678495
18.564975937724,307,2574.344718381928,2642.611136821725
18.615352586067,35,3111.094350734429,2526.491063501983
18.641766059368,317,-1275.165491875251,631.684075364516
18.662801418363,66,1631.525828117108,-1845.037373094583
18.740748206636,1,-16.981639800883,1207.414753662433
18.71198798476,124,743.228111576552,-1264.400227869955
18.727912026568,172,779.926387885267,-1048.619762074182
18.765193498318,6,58.25709449713,3162.154417270597
18.788642920741,31,602.809240495272,363.186769768031
18.837160263453,5,2414.697545531409,-1055.915866285173
18.811482912734,208,141.332507310816,3702.514019501765
18.813402140559,271,-1438.107790538133,435.227427393315
18.884483324328,239,2360.269426394068,3232.711044151622
18.898915905969,251,3513.522660785783,904.28286529671
18.873683058992,337,845.16687386393,1103.339198945141
18.922178759598,298,1154.56431104776,1214.638389676072
18.902541324151,309,-368.442231930232,-1753.256103556345
18.901955843778,355,179.491691528078,-607.156470020724
18.974464734844,165,-774.840513677636,-234.836098111496
18.964165587725,175,2685.395941453427,3449.444813901528
18.985980414022,344,2371.813840897889,-378.975843032491
19.005983234456,32,1471.851886841746,-123.361950373789
19.000880684786,108,-1053.814975145124,-862.556409578193
19.001229526601,266,1225.535176732935,-917.894706992484
19.091594679146,170,3092.314992003092,2452.845715191502
19.123099796339,188,2747.252225837581,3187.331946896571
19.146799229987,264,3165.901705351143,1992.127492785488
19.114759066248,339,2513.912525165268,2609.513308804616
19.151386076989,148,268.138237950826,-801.255933159791
19.179519094007,299,2737.864301587309,2114.831451119441
19.213020345412,17,597.33308543993,-1725.498304784885
19.223594703218,198,-687.291024735374,-232.145932637328
19.208168860053,322,1701.482697653553,-1426.974090364449
19.281380451662,26,2518.974237084138,3293.629253878969
19.299404867418,71,-472.937633937253,1132.445900680594
19.2587654997,119,-990.914926503075,2169.009860613894
19.28589500005,225,-778.773484111483,23.376560676462
19.251791598747,227,296.561374763631,914.424871065746
19.353316070485,0,1240.823816933766,1113.422583132662
19.386200038808,88,1155.989089763661,2497.374124598332
19.375259479836,293,-807.377792100183,-424.562425780912
19.421617242417,315,2437.763020671042,2900.499032430533
19.470562867128,75,2065.29574483102,1629.747403148475
19.483364531721,159,2740.221528141432,2582.788654063932
19.49633122064,163,2933.945774956287,258.421793465732
19.52061937779,176,-491.767755655529,-1119.929162124718
19.537260997565,369,69.271833811305,-1906.594270755425
19.550325901155,215,339.239593771231,62.945232505948
19.589836689833,340,2367.447021406865,3571.879071630789
19.596203710642,370,-641.960885830507,2193.288795766715
19.644702403912,70,2198.206364047322,59.834349653921
19.608845887127,107,-523.946138096089,2577.016047503277
19.622804820773,138,-967.403574286454,1837.361288599076
19.626617887062,379,1497.184582037964,3893.604222935634
19.651625446351,67,487.959307359279,-364.538523619359
19.659696333604,77,1042.132052163393,1921.141014099848
19.700067339149,84,515.423579195294,1275.313498836565
19.729402130205,99,-267.312339892894,-804.490283695138
19.711622408488,126,729.248520408331,-1923.861941219071
19.712254565957,206,1513.857423616385,0.772321408066
19.740193687715,361,1682.781307654747,348.913676457746
19.793003331604,56,1506.406508407121,1397.11450696012
19.798263945325,127,-446.440966797223,783.225515269374
19.786006420318,185,2336.499751754538,1124.731005652655
19.785913136597,201,1052.510247666031,242.816628085388
19.788258373908,375,-188.001709546365,-1510.174588098648
19.81908810577,210,3257.998097877131,444.822942774082
19.885549190004,8,-765.471792879602,3.568929393039
19.88222695597,106,1273.96996955756,470.200718651319
19.872837372613,194,-37.785240093485,1256.077714050691
19.972103910156,13,3353.766037241244,503.859503068622
19.974900828495,23,2110.447982549192,2988.655685885134
19.95609975506,289,-516.656914627395,2661.000298732479
19.997804978886,292,2612.091479328784,2397.544882180506
19.955098715659,333,97.050044224662,1921.829372362654
20.003851443628,39,1334.69844810543,162.955753876797
20.031340688258,209,177.334378880298,2234.157299511292
20.099116274611,96,-186.434886629757,-373.061345131178
20.08327864508,183,1539.965327874031,3418.918918779286
20.092983532874,255,335.862183068495,1576.492245657989
20.050828543796,305,2192.214930202643,2881.308679946942
20.080687141047,312,11.951043941766,-1179.149716507266
20.076687475069,332,1000.511493733807,-862.554273633399
20.082506799457,372,2767.406867714595,2364.895188299355
20.124643480761,10,536.002780834116,3486.222412121286
