time,user,x pos,y pos
9.96836422416,195,1574.188237309633,79.084538637457
11.535404330959,325,311.357493010448,-661.623799406082
11.765986802352,114,3088.309389880239,-520.520518911569
11.869704615407,130,3168.322383750349,1553.572035917543
12.618480014937,134,-743.035072984503,-996.162672048056
12.848376898069,357,3014.874409167883,1754.621112736003
12.898242689032,60,2337.464190710855,-72.352846910653
13.267629843267,306,324.346784041456,-306.691882343779
13.272420896065,316,3497.3909330121,793.278393256943
13.731151216467,37,-408.560428879011,2940.672571222705
13.9465824509,23,1350.529287643152,1406.097837371678
14.133661434225,266,-1327.653200212584,1541.402186769682
14.251390248745,251,184.114664610809,2764.017319849193
14.608933557989,120,-435.759071649858,2090.966251404629
14.776513478964,1,1071.158466820348,-1469.190108192835
14.800264606872,285,-722.576645885381,-440.317277658633
14.908762107744,219,-613.626700325673,3535.620937840362
15.340097444462,61,3119.470270870936,1178.900266139418
15.315910900955,351,1367.350186051674,-523.39843227036
15.426950120407,294,2793.721980450343,1840.001077629722
15.463398685914,233,658.474690800817,709.816534667621
15.564418161528,151,1026.959302041504,-1384.141509230397
15.55324808129,270,1448.225884315712,-1252.428279267237
15.613334998419,36,1990.265295061644,-1432.905310576617
15.678396741798,41,-729.65132741043,-386.694241975135
15.661022586439,257,-156.950119604893,2338.053657257828
15.672101577795,288,2773.447638207536,1495.768162715142
15.826978001192,295,818.158152255212,255.177390446549
15.877754970255,96,2260.658792071214,1599.29275311782
15.915301814239,221,2362.150700533087,-1141.344438067411
16.033632982017,207,-740.053186897702,105.11533537948
16.000607712976,293,420.184143392806,-1951.07919479954
16.098995152231,240,1200.16380521596,3331.180930809504
16.111250404521,181,676.430866174349,-1549.0342695399
16.175202279485,98,-345.733890798586,-275.961142545949
16.256616802909,321,1728.662534481414,2063.431656124038
16.327011435523,170,2491.406983566118,2758.719034115917
16.429226954154,64,587.196961407505,1493.874907004887
16.447312896779,191,-179.774672631465,-1078.494420129516
16.556575482633,218,1993.260177371033,1373.769008533729
16.563771699782,269,-994.088138852365,-635.538596187585
16.634941462568,52,1354.404780932602,-1975.339213161705
16.694681972432,289,414.324937491073,-741.00873121334
16.715167966974,33,-1540.706687135431,477.674666266456
16.736025651242,73,2436.988974873371,3492.55868653274
16.705166369664,156,36.369311693207,1145.543359337834
16.757112535427,329,-821.36916061005,2617.050920235183
16.869821597987,59,-755.772429491515,3029.217289045976
16.860214589587,121,872.56133278241,1487.753815881229
16.880310276402,143,101.548916833425,1997.200477229508
16.866515219797,366,169.073927900499,-377.093498920139
16.916095111772,138,-711.363855295025,-569.53216102748
17.039937858617,287,1759.201210844993,375.399226160361
17.075797660169,104,2826.542651932924,1935.782000669043
17.10559511481,108,1922.78764060819,3975.634174127384
17.108765801133,141,-659.259185856013,2635.043348617367
17.154189952581,348,194.391944501393,2711.756156102214
17.229011951229,0,78.156194342936,1601.934155304366
17.221012495954,229,-1318.569238727532,1695.837246933992
17.32808244964,248,2707.428801709849,3157.563640185645
17.381740767933,24,-1.026533590783,-143.467223427473
17.395251111465,115,2056.922018441349,437.430455270505
17.385024653992,128,2424.231672981457,-42.064158841088
17.404485881075,6,-1639.41178009472,1666.621919860403
17.41903002892,106,2267.125470718311,3422.486203801816
17.508419243944,109,192.981548241407,1500.448970780039
17.577831882272,28,2405.61808726912,-1203.725722135576
17.634645602629,58,-1920.965276940183,843.177017214131
17.636495930879,244,3137.288755184192,1986.030384478089
17.667407987721,97,-569.733538018015,1464.461521566202
17.68307321299,137,1264.207781225376,-706.278903345404
17.695714967756,193,196.147052810262,1355.696337226698
17.6930570581,378,-902.690697414754,2911.911457678289
17.751930518933,77,1739.732039907842,3120.778077484337
17.765794047334,165,1874.0134958719,-1122.958874881158
17.819400386453,162,1298.993415518152,-435.205177030512
17.83445255807,202,789.657801293085,-1304.638206278294
17.878950630212,17,-189.211103106151,135.412356317172
17.862030035567,341,-909.445676387916,-17.300739157287
17.921499276683,168,2958.560783473744,690.402601992128
17.92396131632,281,2245.042185366252,-697.399573014688
17.913849660393,297,1366.953530628571,3785.223439960224
17.935138986675,379,881.087466622323,3599.221465385345
17.991405777901,57,-961.609604529587,384.98466675029
18.026492724615,21,-678.907562182902,2606.656172902554
18.01562218108,92,-857.15767358062,-1130.542422403169
18.002787408572,323,3290.266832760494,461.008143015771
18.153149451479,70,2644.056922172764,548.07061808751
18.172711491435,132,3292.824777149695,878.789747738475
18.190035236438,312,337.634603699131,-1670.260637210248
18.217525476962,68,-725.696099979878,-762.03278727155
18.235861307397,91,-1367.803380603503,370.750768768999
18.285639447568,27,2071.738215142289,1595.739302802605
18.280263659674,126,1341.808855962048,2176.939267388568
18.283820809505,150,2906.595162497498,-10.806678222231
18.268496797471,352,2809.042240972621,17.215408361572
18.321854366378,29,-65.867961630773,-1918.176180923843
18.346003463184,272,-121.754581018369,-163.917453880657
18.324008399465,291,1421.349379246305,-225.264528844295
18.310843280611,337,2426.845840846204,631.516436746283
18.384862763669,243,-852.838702718665,2675.899055679494
18.394740983838,246,804.867046597421,-1854.725641827627
18.36802076583,354,864.184497952146,-1824.476857848055
18.412905888919,4,560.07769691676,-709.663363716494
18.432511262638,113,3261.323199413044,-81.786917773499
18.4153284826,157,750.21914827778,2472.554803576849
18.513005576499,103,-1016.765421080261,1851.564087069391
18.521500563877,116,0.09962248601,2977.075031543348
18.548717044076,189,864.717816810838,1096.907479911279
18.503160045978,204,-1076.857942471095,1649.229585839728
18.508190744894,282,1575.292697067452,-143.76689723284
18.590103236997,25,-828.875146497087,763.699217150802
18.562710896882,374,1867.035401135736,1760.202420860738
18.635167798316,140,-977.650636230315,2978.848060939692
18.631149045194,232,-1097.246942433628,773.407622816102
18.649950525883,334,-374.151454409492,3011.531111609112
18.677585181528,172,3618.392910157731,815.755153730534
18.696750171309,214,1996.153907141383,2987.737202529683
18.732272891315,87,804.00391787733,2450.545635452142
18.742873620773,93,1212.293927128533,3341.868923667766
18.740834955888,163,2224.291563372918,1383.657876618071
18.728075757757,166,87.47463602375,-1656.675907793101
18.741172525243,265,1810.032675282602,119.921338310838
18.759109017241,148,-204.480548957294,1523.31567612244
18.832384644358,360,-732.728052416204,720.04898449567
18.854288379144,54,-408.76098973126,1651.386838926996
18.899291714495,263,3522.115105131006,1446.340361028161
18.89366040089,322,1069.24779107912,2061.148763180323
18.940473147087,79,2393.899796634017,-112.187815144049
18.943065894259,212,758.030914916112,-1697.474125819272
18.916791395703,375,2523.194004988805,251.696460247578
18.997155037264,38,2221.711523171738,3882.562970890637
18.956984296197,40,2595.871853483075,530.522009472893
18.986746170405,46,130.180349705764,3276.851740804909
18.986253277441,136,598.121822557161,102.430842166753
18.967300520249,309,3066.10698241585,2251.395803360196
19.008194067077,45,2282.018214287685,3917.841006971044
19.014837970829,199,1487.258640523074,-449.886061828956
19.014898234253,241,1070.142821671593,-150.59275813368
19.010199478049,303,608.867481496546,-281.096472381489
19.091626107198,139,-1365.907494233232,389.857415691127
19.057234468179,209,2670.960618134276,-454.308438778198
19.095657689001,280,-285.866050408211,-33.238414255137
19.095779156899,300,2554.214117275782,2825.218192643082
19.050196909045,336,1383.549768222659,881.843203057335
19.158159136506,19,-783.566788362244,-1218.754764002918
19.152188757852,355,1966.474235166223,3392.411190929934
19.224143054218,34,1092.784797337945,3096.08408204856
19.216926698611,88,455.039168290453,-566.90897082692
19.201278046856,203,-1053.147757633473,234.106632568734
19.296069659691,11,-914.873285381785,1691.261972077594
19.281795651686,100,186.375542419406,646.65200175756
19.271819711134,307,501.725347069384,-1634.517120793317
19.272786179035,363,-615.044239375708,1162.419522999277
19.320193960515,20,-91.340438126736,-1596.448801537364
19.325607579301,42,-799.394179045859,-1236.133125328552
19.308049194876,119,2997.114512181834,2824.768075001893
19.345350008327,260,2569.624647840911,-1536.283355195399
19.342828872348,331,47.675926083517,2232.513688872909
19.381307711647,173,2777.726101576809,-1046.630560990025
19.390861814872,292,-712.756111263786,2263.591379388987
19.413243935363,350,1759.981211503101,-1788.805183024605
19.48463322224,112,2371.421338779115,1172.44453127619
19.49631127471,206,3114.391894938895,2458.453771848211
19.514726362987,192,3503.659213943462,1289.280052316067
19.520767895032,284,1805.265868661144,2215.962649857064
19.559439101058,2,467.430446357092,1016.347208898935
19.566896666777,31,-1375.167229439242,-39.970927528661
19.599976534941,44,1930.368144506822,-1190.508901644705
19.596753976484,231,-159.676869798722,-186.696754660488
19.641683539339,273,1422.036569293864,3485.825436002869
19.660653396747,152,1664.242156142772,857.192139882038
19.730491206231,276,2430.317884622899,374.205061045328
19.725444253574,286,-640.996484616576,627.572034769481
19.735844130698,320,1623.066061778516,-142.746068830133
19.788755228494,274,1154.738827350738,527.991958431468
19.788038194903,356,2893.090413204363,3059.893686413318
19.79443900397,358,1199.998612072393,-1001.587784346967
19.844644785627,205,-725.110320635698,-669.568497384256
19.996671726303,298,-1281.741359884824,1612.278577583451
20.002648225038,175,-1336.637302390693,-302.437800731219
20.076058343305,30,302.602825927725,1910.66011317372
20.141643940995,200,1939.057041319962,1417.709896886248
20.147350008862,301,3328.767287100496,1660.37886008658
20.159305152626,196,-1349.386124544203,1323.306948182187
20.198168798444,239,-679.7458309789,3298.92705695683
20.163906657006,259,927.123951242768,2936.964707147466
20.218503186054,147,2404.907733226773,1271.21279304034
20.207052598173,302,1603.854596444953,2189.136652014
20.253739908958,215,3399.125855420124,1338.869789608046
20.280031365814,268,271.724020466859,2186.112236347457
20.342301457974,122,3009.544078381747,2358.749845531959
20.396757242301,9,197.560998131221,-1247.981415717261
20.374678793699,131,3173.017519112339,1281.034780834968
20.43718231566,48,742.041784713755,3831.65750775798
20.409125315943,78,1318.976695968664,1552.002439827082
20.419778328431,185,831.784948763603,2260.093966941968
20.401196054002,234,3621.207498878951,835.538231178299
20.438381229843,264,529.727598333326,2859.236330996814
20.487076867848,3,3167.796352351228,503.471041850435
20.539947278243,90,3244.870621703878,1195.381378495344
20.507059537829,224,-591.525511078698,3506.566533708123
20.544330615869,242,678.090167263976,1431.499539261407
20.532583218262,371,294.85628408373,1477.739154501236
20.599499343884,85,414.416736666761,1489.16713896532
20.594471022927,177,-1222.594864520487,609.638813650502
20.570794323846,315,946.755107829508,-1743.119447597684
20.592798287395,328,729.903533034601,98.119959902378
20.623369448475,159,-408.555025443926,2500.718717910167
20.616282291778,277,-107.669564825628,2383.049374349785
20.605150820102,296,-944.125208226595,1867.213193453591
20.625103709225,377,1017.056580339408,1978.304949694072
20.663715862194,160,2415.539223775231,55.603604574803
20.674856436635,249,2237.722131442863,-1928.006637699963
20.735395677921,129,1209.985578132592,-1304.70734842828
20.714910478344,167,855.925364112443,3333.726406989714
20.707165855387,253,3216.489448431827,979.799112244475
20.752697824307,53,1883.007132668336,3020.715603461577
20.779473649273,217,1353.631602653495,-1663.067238447547
20.825926936109,145,2809.847591422129,227.955321770855
20.817087128417,179,1218.599282545418,-1648.433541168044
20.804462612765,211,2050.732921203023,3374.485699580322
20.801180912906,227,1785.271842680067,1527.570677683643
20.805675311665,330,-501.512519080416,-579.710541660176
20.892776155683,81,1976.095906068511,3658.234073233294
20.871177780585,283,212.436442159378,665.190843167767
20.936010642738,55,1726.590880752087,1288.454373799698
20.923232011445,169,2013.344084779767,-340.557700300118
20.954973695331,178,249.169634435477,1249.964315888529
21.031854828174,223,-510.47515364325,1163.534939005267
21.093347796048,43,-42.496248833425,741.225193961512
21.054746587459,86,1349.03371028472,3254.553352547592
21.113146517035,26,1368.802922145281,1046.993298900203
21.123121817093,311,1660.25391834442,-19.756487679068
21.162657367064,187,537.15883443241,2332.964917146614
21.210399430621,10,2026.187286542987,3756.080529687741
21.287737514529,146,3241.720393565714,-72.960895386007
21.253437340556,326,2343.445680544154,3588.319627073159
21.308565165938,101,1155.636178739421,3639.150348067973
21.341911433875,107,2594.316669441677,-1384.501574173988
21.324067162732,127,1432.33364807321,-807.524391006331
21.440001602551,75,-1052.851958127135,-438.397688297206
21.436111083728,142,34.420672324012,-1808.161619755727
21.426297061459,149,-584.121312916927,2929.610309616009
21.441721646857,182,14.551819150703,-1293.960207512009
21.414621114139,255,-1342.957482527308,1253.735470152679
21.409083659252,318,1804.500268516515,3108.960293644352
21.441438669821,344,585.125177674387,3085.618840600748
