time,user,x pos,y pos
11.867770570525,368,246.424909422864,766.323862209347
12.049561311278,335,1325.455232124985,1778.923282560154
13.148986647429,198,1382.720598363239,-1366.437937998025
13.326015743167,201,2546.136352794927,626.570288218624
13.592499671595,161,1474.642560652849,-1146.984504985218
13.911780412677,239,316.829156892942,733.076561891535
13.974646148972,97,748.605144830112,2392.725189535475
14.152599590393,125,743.882520092145,3678.240254554892
14.177835151177,197,-282.173699606648,3856.285319494163
14.252738776002,202,-754.191739501593,-395.304121954199
14.457570957454,183,-724.871002533127,758.091756364225
14.579131046237,294,2961.351521544624,2009.680943390983
14.639163469537,178,1239.413431851019,3764.882792546679
14.736782287165,175,-693.363087602839,1776.671933352319
14.962771167927,200,1576.752768270732,-1905.268577674099
15.05376684733,134,-635.917255334231,-34.196890110107
15.151034679693,149,-140.480577052302,833.706191884733
15.163920637561,274,2699.161901853165,1542.514676544015
15.206594826476,49,1815.503356619892,3073.590594874628
15.377993399421,227,-1256.603205223242,1426.783917661052
15.358461239492,249,-1003.665803812923,-307.296974135801
15.461202787604,304,-738.463305014154,1820.401194008669
15.594493274816,279,2307.548264714152,1256.260556241515
15.66791862619,207,2321.319731112622,592.528559318547
15.676048748748,252,448.260709796856,-1091.549104961692
15.744616778895,296,576.517127827968,-1316.872854113632
15.793265763495,196,-687.466969916696,2597.708043046494
15.752554207136,307,3093.866134329572,2453.894066657469
15.907627621633,208,2410.401884084201,2860.316656303504
15.950661064749,79,-99.743648451594,-139.435881359801
16.097336599691,340,449.183671954089,1597.606722364989
16.153542744945,0,1796.95575906899,3169.442143515149
16.164041487613,298,-290.436404607656,1931.382973646916
16.254574310904,9,278.929325355982,101.619238211269
16.273030410302,232,893.748995920097,30.559121994762
16.303534357689,289,1554.455880198836,799.322253929387
16.401498192973,89,1279.901833869562,-488.939810703495
16.446755529978,224,1248.587146724422,706.940163743224
16.418231608168,237,2709.26576186199,2636.295082252703
16.463487381963,167,755.893460202125,2970.516172010658
16.536488807876,51,-359.258707519853,1462.68334546999
16.535549966607,320,2360.82209269469,-1160.361991053897
16.606527398106,291,1133.927896652622,-1187.370093854215
16.741462174206,41,-1072.023729825336,1166.895564912812
16.728277471803,72,3001.991977080025,242.115206221722
16.726687477976,119,-1061.004827518776,1819.127445504328
16.710574877524,151,-80.440237614229,-1147.88419350596
16.778095397182,341,1646.309770378145,2400.180148676974
16.845002112982,138,1783.931221045559,2294.267534680769
16.842802657699,246,1337.073555764268,3128.197401647926
16.906665006972,290,-752.76881421117,312.551874610902
16.931700190103,312,1129.372501243809,1482.70531866169
16.997715209062,108,-122.12031048872,1187.386125159916
16.981475222585,118,-901.459228672194,-982.291576038351
16.994508588479,156,3188.736813920435,-102.022939564532
16.952633210516,211,2681.894548278216,2689.313411357337
16.992072433292,212,2475.077711946719,3047.282132421439
16.957958203385,250,1805.523390699135,1097.580138776266
17.004561924676,206,-386.784939839022,3692.019811857917
17.038933899576,330,1356.610376452592,656.791659161491
17.089688435978,111,771.401777190948,-762.818000018646
17.09833037841,113,1833.468456923617,1261.674652685857
17.050028771307,130,-1194.475726891484,2570.272230343741
17.139577536164,74,296.876230175687,-1979.046260757177
17.181167418444,135,2280.593623739494,1856.808929609911
17.158546336381,356,1705.327136150379,1648.220521757221
17.233329146971,187,882.108644492184,3831.805127230966
17.293844858705,303,2687.946431025806,-1037.676539397659
17.255372791124,351,775.606610002176,3987.668933728056
17.326609148067,57,662.773647044243,1548.915455059375
17.316691364372,228,1501.498564599704,1474.172782263911
17.36931356694,19,1220.606758809783,3612.053319730345
17.425777452557,69,1683.042025348107,137.967087984695
17.425126301906,226,327.589332956566,2270.83464652672
17.424013011344,272,2083.617212727225,3827.250325046854
17.493182507146,218,-1010.750239653735,2813.848441423484
17.54143038875,255,2385.883621097079,-98.494056379713
17.581555288392,221,-1250.534819629245,1000.453914293931
17.575217002463,377,-1167.635824668624,1510.34987487286
17.622256825594,38,386.206678531763,-691.204448801307
17.66045350211,4,1023.654964752199,-1418.905820480291
17.663159668987,65,2917.341301824787,624.521513397566
17.70896653495,91,1807.539021684339,2333.112122025443
17.718305781903,153,558.88220523531,-1347.498417576978
17.740215582049,323,-1938.862309649607,1023.638020633367
17.754210476849,56,1809.515386375097,-1726.506313443137
17.75594466571,317,1262.344453990051,-1432.638611038089
17.782136676603,336,763.836275510954,499.601616659678
17.838342185857,215,880.00248287716,992.394170154609
17.833966344826,334,301.209817154247,-1577.653323025158
17.861424454399,305,-288.343349002336,-243.088149331616
17.852154087055,346,1610.031031178104,-270.043316792626
17.937789396156,23,1359.397325682988,514.213947993318
17.942262515184,80,-536.189862567887,-1159.874282514199
17.916693088519,150,1240.039533854187,1697.366883165201
17.948204961166,254,1903.62326477732,-73.912145955588
17.990132095696,160,571.134868811842,-194.672583368378
17.981318447873,191,-896.250068171623,1317.248327334786
18.035722859496,105,461.329241682617,-1362.236416385361
18.030809351581,225,129.504334484295,-1911.891502797025
18.060472215457,92,-404.635387191181,-117.486512875879
18.08085428576,234,1174.352039663455,1562.814873124679
18.088197931592,321,2945.92280164427,429.143529805301
18.131338345987,83,601.637142554549,-173.28656558931
18.115888833482,363,2170.783055081796,-1788.654489629408
18.165397128033,64,1864.064666567899,-1834.121594446094
18.182125881839,144,1041.17993662246,3326.686998640103
18.166001934189,347,-176.248111818994,162.014189736068
18.246413836281,48,1236.859432116441,-1928.976187160173
18.2130834513,94,-51.335678598984,1392.259422458057
18.20635691913,139,2586.630345473303,-371.890402049417
18.257519108216,60,426.546222983149,2777.849576899003
18.282044911823,256,2333.229179063251,99.106755924354
18.254842396997,260,-1180.833531526973,581.496165836949
18.336830787372,16,3621.840052996452,706.900465561127
18.318256830616,184,987.53993015123,-206.373845274443
18.308699416262,311,-484.700658988987,-245.53526970811
18.414566222664,93,-364.737079938304,3750.867097863405
18.421837766665,176,2155.650103471103,-1993.971998608298
18.402627328953,235,-1694.878323128885,606.473777130231
18.499108052271,253,-524.487288276111,225.839312822695
18.500067302966,102,2069.82070733921,647.347749328661
18.542092530652,343,1035.969032364019,2421.080641300497
18.572611873366,35,1020.976143433118,-1058.731403971943
18.570075819857,354,98.954999445676,676.929026184934
18.623013426692,273,60.292998894674,544.815894290994
18.640329151758,358,-900.163045027285,-923.048155853274
18.684862755184,141,578.430359911052,-1755.842921987462
18.681238051617,145,-118.885500218264,2603.845967232545
18.717179363019,251,-211.707370639297,-1000.685044630796
18.722898938569,337,911.18214143065,-1214.79569105364
18.748105344878,375,1833.70939782688,-1054.821373560434
18.701657887,378,752.33899491169,3758.02350259179
18.788054120062,25,2424.38483786731,2644.306890530719
18.785721275966,231,1885.563609593732,920.574639779834
18.779240411463,360,3355.79021469886,2061.681306535922
18.82045263851,43,-1474.102784173726,266.210775129487
18.895494681575,61,-1185.456169595015,-100.668031149342
18.886833100279,66,995.865361322794,-608.177089526027
18.884111953304,112,-1116.533627794724,1446.83317495669
18.880177864952,163,2453.545825456878,609.346384737866
18.877322251237,310,-1058.060537811582,109.309937947502
18.943441012034,220,2263.243428663395,-559.216929029182
18.990339312009,140,1321.078460883141,2557.538738279744
19.044775958468,53,1990.041550164962,-1687.055584604247
19.093947611331,50,1637.051965588106,-236.309275696689
19.061296827054,77,-1252.585651327779,-473.018170899202
19.091397162024,115,707.193340151236,2963.475049404488
19.074512683355,362,1273.700738483557,-1433.160862878626
19.102062182687,157,-193.338102760823,-1342.740464843232
19.104918128354,159,2676.949969551,2447.437849332454
19.111327950662,192,1499.317927251833,-351.205461262846
19.13182368977,209,1631.3552364698,3361.682411255459
19.115931485865,352,1289.374678522311,1650.258861552328
19.160745381582,82,2268.011453999907,-1142.067970673701
19.17249908732,190,-74.105646283583,3849.978390139633
19.230462395064,11,189.171105755348,1688.642021910755
19.24372521134,222,-334.772349822784,-1160.600345421042
19.247407169041,236,795.745075369118,2244.937579691327
19.206942975825,245,609.50053569685,-737.795231574551
19.200335073418,314,-330.069398211698,-61.257307886484
19.270825955113,39,3222.686254876443,1680.242394093328
19.268246338657,287,1764.432610594694,-392.732341704005
19.309442796743,27,2409.795880980698,365.330446740524
19.34541421608,101,-110.948638081064,367.115652591683
19.311089589532,155,2089.518241906782,738.711479485769
19.309780120744,286,2404.641405383729,-1124.006066307799
19.398643982998,78,-627.909854654284,-106.747018140906
19.389026805802,117,334.455450867747,-1149.321127178916
19.362902979637,308,1895.380900833358,2891.058233073571
19.410729122777,10,958.523047765476,1727.760080501153
19.42371821196,34,-186.610999972776,1381.625495415201
19.403487623521,36,-209.62391656651,-1258.284602868331
19.418558135355,194,343.890811334287,766.362724113383
19.471551953602,345,-1014.451068343686,2450.549174662467
19.514973861293,263,-1489.582349713078,1138.980310577049
19.509965817624,371,2305.410681505159,246.291543678269
19.554781953039,28,2267.170041348845,3533.561405672228
19.595420521873,120,-653.543955855124,-1096.582699510588
19.591586939829,214,591.77039594162,1362.380359911454
19.552157047601,247,2184.977829095988,1786.760674015247
19.649933782523,181,236.111656801033,819.201760391496
19.626365552503,219,440.287610212753,-371.297667860734
19.663402966375,122,445.185949474627,589.444169778371
19.680427010614,268,-1098.846178975371,1969.417586119564
19.715294333654,300,2225.609162201738,-1349.076697367333
19.755986284325,3,243.628871435132,-351.64193157603
19.78201195498,21,3169.217336233166,2197.492780621541
19.753594431494,32,-1315.073308854107,2369.044861485294
19.763509931211,154,53.295418805824,-514.877676668604
19.85704010566,45,2928.19732594046,2436.937412461187
19.888609403886,68,1162.15930159161,3793.124220213287
19.911053367385,18,1865.509624183224,1896.487551514977
19.924788951132,59,577.73495522874,-67.361449702829
19.947549361519,121,2289.324098381922,391.409913522053
19.922732495385,131,3049.687224663296,842.769680751503
19.948259715841,262,-457.811316561543,-1547.143934536569
19.993630073795,127,1600.989197268185,-1065.135685129814
19.988560553534,258,1926.374065807359,3295.468808647936
19.978954955378,265,923.087975342318,-29.143189858145
20.036241839899,40,-1014.3397668266,873.702260189598
20.138637437693,180,295.321220063988,-229.784380712391
20.115298675957,186,209.258671031507,2735.586633254396
20.149032013261,309,95.344362212003,-739.588809738143
20.157387720017,213,114.008189307814,2491.735953632751
20.189918674245,333,-106.882484189256,1481.008834946298
20.210680425053,248,2929.751809019477,1574.418646133563
20.281080956364,1,2613.788629765684,423.98078382715
20.287589019349,88,1545.244458361668,2620.791214895209
20.294853180793,162,2765.361360288751,1851.508490465343
20.260368259416,267,894.03956108265,1607.673433876264
20.300688981723,81,226.61317299603,1051.581725660236
20.323895761918,142,2526.425297112517,1685.910933156097
20.304507896712,148,106.36361645581,-1100.795192410091
20.318044735586,275,6.315432285775,826.199268020884
20.305997649234,295,2809.611663692772,703.794881709
20.359479510709,114,530.913840284811,2068.813356944734
20.36722118336,318,3337.039497940997,1515.763121441026
20.426218275318,46,3202.771925988573,159.77526978103
20.411784818884,76,2567.793042530971,-881.362125788798
20.449809834323,107,3036.798759691038,1613.522407206404
20.444867458786,327,34.816626310505,34.203673994162
20.529845163851,285,-985.984929195072,2771.347490356023
20.553125820702,241,-68.283566919578,-1609.882180793343
20.596215464834,350,3202.483804176697,1787.505726590265
20.593592441233,353,43.500027642608,2152.573442858281
20.611705356239,44,1329.739658522025,2113.275698744337
20.633838051794,123,1512.859431258873,3559.374389176272
20.610525182765,328,1790.170597764424,1065.084681467102
20.654444258476,98,1655.439972422156,-843.555877865054
20.695446838012,168,-599.192739209836,410.657866907967
20.69416241289,172,217.825429158062,502.518651303648
20.709182207773,96,1097.119598859961,-955.988344710882
20.735478893097,129,-528.90621451616,-485.436240118418
20.795227747698,2,1306.477228390004,101.054951352264
20.772022106172,7,673.362577896996,2084.822302519852
20.75763857571,277,-812.098414886169,2374.042950292053
20.752171144683,357,2873.196498266152,-551.220941434671
20.877888288161,210,2072.133907479241,187.792635033772
20.908154443366,12,-334.705282585167,3263.728592451175
20.918827139554,71,2840.515693619245,1566.382899607918
20.938760981402,87,-149.1563950621,2393.193629085837
20.952390893496,29,2765.990352759397,-641.037698955955
21.03522262273,171,-1101.187432455818,2526.93860063032
21.117378111825,230,-1722.211269638554,1541.567406910163
21.126651833983,282,2115.745155513156,1716.864198722359
21.151821505879,292,2522.233096464405,466.213287005155
21.179030147609,339,-466.390776850945,1327.968602288743
21.16388171067,369,2222.636130855687,3676.089968363195
21.243636005915,13,618.354745920936,3313.591781363993
21.217232483423,165,2201.261988770021,3976.981873068511
21.220461239641,182,1993.427297407974,3148.660980905704
21.220974291577,379,24.61472107243,2582.013064843684
21.298925279669,54,-108.958733963299,-1472.529739279077
21.259089104952,132,2926.656784889598,1931.352435526259
21.285591037622,278,-1014.874837098891,804.00429305741
21.297889946029,342,2664.115309066215,-873.733156698072
21.326438603961,137,-909.875565433107,960.149693882713
21.329829932116,299,2697.132219562058,3430.239218262559
21.338317570478,331,2243.402356104287,3735.707528661309
21.36681757292,359,2262.636589255668,1344.629283114067
21.410194559616,52,-557.300355843139,1603.84798201631
21.423774917966,316,208.53978122272,3205.286092305487
21.480226955337,95,-648.003431811977,2948.995385653651
21.54941209728,128,2947.131673596152,2281.594150345241
21.528903275522,143,1964.481003802134,894.235272511761
21.535023569431,270,-607.846890874816,-722.46554919328
21.585787110741,147,2142.985344300721,1470.862976349732
21.56937713108,319,2302.957593621319,-1658.31818785273
21.614804875775,73,1917.024220956297,1998.154046139267
21.630300026841,216,-219.706787809729,2010.697472920287
21.677961489546,158,2598.505847908004,3383.692775309039
21.731153535051,185,178.484110807993,1721.344604790651
21.787382714466,257,2627.996227679011,308.378327630529
21.834822285875,15,-53.401294329436,-1256.828916337132
21.830605513719,179,1884.051741592441,3232.084247551892
21.849720495151,338,1982.839441569115,442.547924549654
21.896508653336,31,2145.012451085322,2039.535031674888
21.882463460542,173,594.087959906079,3876.3478622737
21.918043170343,133,2909.037570950432,-304.040928062866
21.913532591483,199,-635.071948181669,-677.584694946964
21.910555792024,326,3009.121563867158,2257.094568712119
21.999089422902,164,-445.599044660854,1337.671644052654
21.980418753082,205,-62.387859666981,1385.785123594486
22.001986615428,70,13.083167616697,-4.021207751946
22.031443912567,99,-1172.686865597865,1850.91228742294
22.009053141324,242,2209.97179710583,1075.972048841274
22.038009419473,259,781.937094285333,1939.420648869913
