time,user,x pos,y pos
6.631452777589,96,1024.990262670003,2861.431238025499
6.84820821901,360,-1240.750620552547,-354.748009493309
7.402388131428,61,1072.963014251653,3434.070903112753
7.469905827362,199,521.529278755018,3315.138933240064
7.534298774633,361,2119.549417081843,-766.456164763654
7.572380784717,122,-663.337561094803,1365.591410826477
7.783392147485,287,904.856365899168,-1620.368402132822
7.817829764864,155,1144.875448337682,2860.471248097521
7.880317108404,149,1399.353401838925,2364.972282639038
8.079346026475,251,1428.516605564087,2436.622700353396
8.269230282697,256,-344.337851362083,-50.64102888498
8.444764038108,169,1771.582510059738,-1217.076535915072
8.530831330545,213,2406.428185524162,1510.897557371129
8.574913202312,36,-588.267699895335,450.827166961965
8.666665301676,27,2009.760286664471,-1292.117334083444
8.673380109437,319,-1720.995497612706,639.705601746714
8.712226346248,38,1220.16117579749,3429.835928262539
8.726422168777,349,1135.415764151398,-1699.782872290251
8.791153168825,11,-32.945791329945,-429.437343229219
8.786732013454,30,2954.406665724278,1207.263827635603
8.776088305843,187,-448.879579833311,492.33905703458
8.800336900459,165,168.312646835589,1586.614766719846
8.855529085357,82,-968.043051182217,1578.90149651023
8.961047928523,0,-203.603747221424,3407.290421717275
9.046387153875,71,453.010422056779,3678.002418101222
9.195155326232,75,2854.663430219905,2524.060687059797
9.160371063076,127,1296.694129684726,1121.763099625118
9.191204971486,170,2086.099057894073,2727.038509369539
9.163410664706,288,3085.057006423751,2552.47171339798
9.213598493447,221,-1012.995471976521,102.400055873155
9.264642791199,106,3034.078867916776,499.436783608201
9.252469993321,293,1091.936675616198,3998.43681962736
9.320172195947,33,-1039.489357316515,1062.04203577025
9.302376367658,261,65.172587646799,1762.493703229694
9.352856583766,240,-434.25352757712,3220.83639245947
9.547370829824,370,2198.373136798211,-501.085127487867
