time,user,x pos,y pos
11.672258655542,103,1469.052597342192,1462.477748131435
11.8659925921,199,539.301071836509,3572.597359288246
12.968307853084,123,-48.967870892848,1228.353856759293
13.333501225859,246,-1113.816670623139,-185.405183440406
13.529932246975,62,-473.595546367261,3182.367283259804
13.630859413248,221,1668.210634877013,1991.15203730043
13.664037313738,53,2833.311133598957,2231.913490293879
13.784253459609,37,764.393660985489,1239.164905567308
13.811376705397,130,652.264814892546,-1077.64505946355
13.913494694982,232,-1198.72297839074,-163.697639808101
13.942750716713,362,-1465.325833268433,337.585214774365
13.951100434727,127,336.671885911479,-339.736020488563
13.996200607524,336,-597.484828721647,1379.687992160631
14.085215019833,18,120.827537736208,3446.131876984255
14.240304256248,284,1226.510125049598,1028.562476589292
14.408411118972,208,1171.164600101421,1324.699723045841
14.69849992156,211,1248.954610461167,3883.666977668886
14.678874726512,329,2349.362399660631,2069.919111018756
14.776252792402,241,2857.865954059239,18.368255135582
15.034312287074,376,1519.282952202539,2080.586343257232
15.205218163298,216,990.454444919917,110.546783701891
15.343453394351,251,-166.862524287675,-382.631235451426
15.525009621816,33,-1385.620572566049,207.271548687769
15.574994144865,175,-771.406571827482,-659.57487682844
15.566361428702,194,1823.122129787329,2502.276443425937
15.621122446707,71,-582.462880101369,1585.851913674031
15.696813874918,138,1864.519690724435,2954.384011934601
15.695253719568,238,-979.750208396009,1880.877249739395
15.721898563232,23,-807.132560773041,-521.749250998417
15.821015739532,89,1522.816727380627,-111.561982952893
15.958070472061,145,911.941386880578,3332.645449896461
16.00256278787,85,388.956510200638,-287.992055725606
16.112799925429,99,388.901862204034,1176.917220986969
16.144670928621,280,1777.170763660344,853.557751981575
16.241670133353,110,-440.919982242764,3165.960184353567
16.252248166265,178,725.427343687236,2263.00041217739
16.301785402125,41,-289.852541712455,3162.815701049989
16.321150273862,170,1662.999634682808,3313.198023099227
16.393319226096,229,-18.488780377889,-1702.352375918974
16.427453976494,243,-766.266631079627,3182.256042917924
16.542257497588,195,1345.776722484313,96.467114300115
16.573875579188,98,742.733528395021,1927.892168730377
16.658101681116,157,2780.322123866215,542.907837192517
16.683137681405,220,2666.658129968988,1586.543133729972
16.66512590033,252,-301.707746008582,-932.897821598874
16.720385796357,165,595.707705759854,2186.908427435656
