time,user,x pos,y pos
9.55757351372,156,2204.823245434748,1022.660146110091
11.386152011128,280,707.547904482755,925.583041093396
12.03447185731,16,-484.087406368542,330.454050872129
12.491721435013,92,-867.905476320135,-327.336560277205
12.62975882941,87,-530.675361986115,-376.553772113831
13.170879474224,249,2629.216764533076,3030.122983948366
13.296720673057,192,3001.355821131051,905.224319432058
13.279850304441,305,2788.06506949913,-53.609524347924
13.375680344978,100,-804.018363283876,-1079.854488235049
13.487402515609,77,2589.143446380881,327.701529461384
13.796435820692,325,-844.147191320512,1731.417429223729
13.894279278123,167,2458.046574700694,2168.755108149447
14.258667259195,90,448.868614217289,-1189.311293407417
14.312105476078,278,-24.477483255301,-1905.540395950942
14.507694654815,296,2816.555512775486,271.913027972408
14.542076214006,338,817.558319749081,2505.514352760065
14.569606025012,67,1279.573607198168,-59.6669239371
14.570123297058,164,1970.707020947315,-1663.712468410884
14.588655734665,344,172.55396450931,-1718.62242947475
14.945643815539,206,3082.1027120829,2676.071068143875
14.979486134029,19,-313.018008316272,-338.764293650088
14.990662483795,124,-235.095050438495,3416.527037140352
15.041243906483,366,-183.27622772549,800.304482322216
15.068777853236,209,2007.333955270608,402.232414888063
15.079200082324,362,2830.823113692068,1687.507316362848
15.130862319603,224,2076.441102428337,3993.780227208802
15.102324791024,363,3606.976392513796,1170.752761492625
15.166983170134,97,2694.738807407197,-538.997791686088
15.314579415814,188,2970.560538503425,2402.100029906571
15.33230404853,194,1861.473867214403,7.559468017425
15.397104120847,242,-169.595838765203,-1364.256227813241
15.428372007152,3,-1265.502047376132,-226.011120381394
15.444653168106,306,-1177.133965738284,10.150576744297
15.426436140142,350,1674.960994921857,-773.108907966908
15.663170082584,62,-1386.538501717551,1855.871630803585
15.676412718512,79,-552.546552959744,-1488.079965132921
16.015711212699,375,2072.006761553951,-1991.394856453587
16.134657860728,128,1715.375464937186,-522.412058478636
16.187384579372,41,1069.697133524862,1163.475784109083
16.165932249691,208,2824.635273772688,-1275.806462307816
16.286537167739,221,-940.717421057823,2821.099310279119
16.29959569616,227,1806.603369818444,3935.803465185155
16.482190229416,226,-599.731741781893,1266.814225119788
16.608715840638,29,2100.680698856662,1548.685319746225
16.616518338496,186,1304.586444005444,2313.287443542326
16.606920825524,285,797.935719946755,141.128516682378
